"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"1",2021,203932,"Aaron Gordon",1610612743,"DEN",26,"6-8",80,235,"Arizona","USA","2014","1","4",10,12,5.9,1.8,15.9,0.057,0.128,0.175,0.589,0.081
"2",2021,1630565,"Aaron Henry",1610612755,"PHI",22,"6-5",77,210,"Michigan State","USA","Undrafted","Undrafted","Undrafted",1,0,0,0,-120,0,0,0.143,0,0
"3",2021,1628988,"Aaron Holiday",1610612764,"WAS",25,"6-0",72,185,"UCLA","USA","2018","1","23",10,5.8,1.8,1.6,6.7,0.007,0.091,0.167,0.561,0.144
"4",2021,1630174,"Aaron Nesmith",1610612738,"BOS",22,"6-5",77,215,"Vanderbilt","USA","2020","1","14",7,2.3,1.4,0.6,-26.7,0.035,0.106,0.154,0.333,0.093
"5",2021,1627846,"Abdel Nader",1610612756,"PHX",28,"6-5",77,225,"Iowa State","Egypt","2016","2","58",8,2.4,1.6,0.5,-13.5,0.025,0.141,0.163,0.371,0.063
"6",2021,201143,"Al Horford",1610612738,"BOS",35,"6-9",81,240,"Florida","Dominican Republic","2007","1","3",8,13.5,9.4,3.3,2.5,0.052,0.248,0.197,0.547,0.187
"7",2021,202692,"Alec Burks",1610612752,"NYK",30,"6-6",78,214,"Colorado","USA","2011","1","12",11,7.3,3,1.7,5.5,0.01,0.14,0.167,0.542,0.144
"8",2021,1630197,"Aleksej Pokusevski",1610612760,"OKC",19,"7-0",84,190,"None","Serbia","2020","1","17",9,4.7,4.2,0.9,-16.5,0.036,0.234,0.186,0.47,0.114
"9",2021,1627936,"Alex Caruso",1610612741,"CHI",27,"6-5",77,186,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",10,7.8,2.6,3.9,5.4,0.019,0.074,0.133,0.58,0.199
"10",2021,203458,"Alex Len",1610612758,"SAC",28,"7-0",84,250,"Maryland","Ukraine","2013","1","5",7,6.4,3.9,1.4,2.5,0.021,0.174,0.155,0.638,0.122
"11",2021,1628993,"Alize Johnson",1610612741,"CHI",25,"6-8",80,212,"Missouri State","USA","2018","2","50",6,2.7,2.3,0.5,-12.8,0.083,0.233,0.131,0.707,0.107
"12",2021,1630578,"Alperen Sengun",1610612745,"HOU",19,"6-10",82,243,"None","Turkey","2021","1","16",10,9.1,4.4,2.4,-5.6,0.059,0.164,0.22,0.565,0.188
"13",2021,1629599,"Amir Coffey",1610612746,"LAC",24,"6-7",79,210,"Minnesota","USA","Undrafted","Undrafted","Undrafted",7,2.1,1,0.3,0.5,0.016,0.103,0.153,0.439,0.069
"14",2021,203083,"Andre Drummond",1610612755,"PHI",28,"6-10",82,279,"Connecticut","USA","2012","1","9",11,7.6,11.1,2.4,6.2,0.16,0.356,0.186,0.546,0.151
